,model,DockQ
0,H1106TS477_1,0.28338
1,H1106TS368_4,0.23773
2,H1106TS333_1,0.23773
3,H1106TS333_4,0.23773
4,H1106TS368_1,0.23773
5,H1106TS225_2,0.20994
6,H1106TS073_3,0.16467
7,H1106TS205_1,0.1554
8,H1106TS385_1,0.13931
9,H1106TS245_1,0.13931
10,H1106TS312_4,0.12037
11,H1106TS370_2,0.11932
12,H1106TS447_4,0.11736
13,H1106TS447_3,0.11736
14,H1106TS447_2,0.11736
15,H1106TS125_5,0.11687
16,H1106TS225_5,0.11473
17,H1106TS227_4,0.10415
18,H1106TS205_5,0.09993
19,H1106TS227_1,0.09493
20,H1106TS234_3,0.0909
21,H1106TS227_2,0.09066
22,H1106TS439_1,0.08856
23,H1106TS245_4,0.08749
24,H1106TS385_4,0.08749
25,H1106TS291_1,0.08648
26,H1106TS350_1,0.08648
27,H1106TS447_5,0.08464
28,H1106TS073_2,0.08435
29,H1106TS278_2,0.07975
30,H1106TS234_5,0.07893
31,H1106TS227_5,0.07835
32,H1106TS370_1,0.07717
33,H1106TS291_3,0.07597
34,H1106TS350_3,0.07597
35,H1106TS385_3,0.07377
36,H1106TS245_3,0.07377
37,H1106TS234_1,0.07227
38,H1106TS097_1,0.07096
39,H1106TS180_3,0.06885
40,H1106TS205_3,0.06862
41,H1106TS180_1,0.0686
42,H1106TS370_5,0.06775
43,H1106TS205_2,0.06657
44,H1106TS035_1,0.06639
45,H1106TS439_5,0.065
46,H1106TS035_5,0.0644
47,H1106TS187_1,0.06377
48,H1106TS423_1,0.06377
49,H1106TS225_1,0.06184
50,H1106TS227_3,0.06168
51,H1106TS462_3,0.06168
52,H1106TS245_5,0.06135
53,H1106TS385_5,0.06135
54,H1106TS180_5,0.06113
55,H1106TS187_5,0.06086
56,H1106TS423_5,0.06086
57,H1106TS370_4,0.06007
58,H1106TS245_2,0.06001
59,H1106TS385_2,0.06001
60,H1106TS205_4,0.05871
61,H1106TS188_4,0.0585
62,H1106TS462_2,0.05688
63,H1106TS462_5,0.05628
64,H1106TS234_4,0.05605
65,H1106TS180_2,0.05519
66,H1106TS092_1,0.0549
67,H1106TS370_3,0.05465
68,H1106TS180_4,0.054
69,H1106TS291_4,0.05331
70,H1106TS350_4,0.05331
71,H1106TS185_3,0.05152
72,H1106TS462_1,0.05073
73,H1106TS067_2,0.04942
74,H1106TS073_1,0.04898
75,H1106TS434_5,0.04863
76,H1106TS348_5,0.04764
77,H1106TS234_2,0.0469
78,H1106TS399_4,0.04657
79,H1106TS054_4,0.04657
80,H1106TS447_1,0.04626
81,H1106TS229_3,0.04616
82,H1106TS239_3,0.04616
83,H1106TS185_1,0.04461
84,H1106TS462_4,0.04393
85,H1106TS225_3,0.04377
86,H1106TS312_2,0.04287
87,H1106TS119_2,0.04286
88,H1106TS444_1,0.042
89,H1106TS360_2,0.04197
90,H1106TS188_5,0.04177
91,H1106TS169_2,0.04177
92,H1106TS098_5,0.04177
93,H1106TS434_4,0.04167
94,H1106TS350_2,0.0408
95,H1106TS291_2,0.0408
96,H1106TS188_2,0.04066
97,H1106TS188_1,0.04041
98,H1106TS169_3,0.04041
99,H1106TS073_4,0.04036
100,H1106TS185_5,0.03999
101,H1106TS312_5,0.03945
102,H1106TS119_1,0.03929
103,H1106TS229_5,0.03871
104,H1106TS239_5,0.03871
105,H1106TS054_2,0.03816
106,H1106TS399_2,0.03816
107,H1106TS434_2,0.03771
108,H1106TS493_5,0.03732
109,H1106TS248_5,0.03718
110,H1106TS315_1,0.03704
111,H1106TS312_3,0.0366
112,H1106TS035_2,0.03606
113,H1106TS125_4,0.03583
114,H1106TS494_1,0.03488
115,H1106TS003_3,0.03484
116,H1106TS158_2,0.03484
117,H1106TS067_1,0.03378
118,H1106TS374_4,0.03344
119,H1106TS374_3,0.03323
120,H1106TS360_3,0.03293
121,H1106TS439_3,0.0323
122,H1106TS315_4,0.03212
123,H1106TS035_3,0.03209
124,H1106TS298_1,0.03164
125,H1106TS185_2,0.03151
126,H1106TS444_3,0.03124
127,H1106TS131_5,0.03038
128,H1106TS131_1,0.03017
129,H1106TS125_3,0.03008
130,H1106TS312_1,0.02993
131,H1106TS360_5,0.02989
132,H1106TS291_5,0.02981
