,model,DockQ
0,H1111TS444_2,0.99494
1,H1111TS444_4,0.9891
2,H1111TS444_3,0.97111
3,H1111TS444_1,0.96602
4,H1111TS444_5,0.96001
5,H1111TS225_1,0.43853
6,H1111TS239_3,0.39096
7,H1111TS239_1,0.38866
8,H1111TS434_2,0.38818
9,H1111TS239_5,0.38646
10,H1111TS225_2,0.38316
11,H1111TS239_2,0.3758
12,H1111TS434_1,0.36259
13,H1111TS439_2,0.30186
14,H1111TS439_1,0.30036
15,H1111TS439_3,0.29855
16,H1111TS439_4,0.142
17,H1111TS439_5,0.1415
18,H1111TS288_4,0.13321
19,H1111TS288_5,0.04285
20,H1111TS185_1,0.0401
21,H1111TS119_2,0.02292
22,H1111TS245_4,0.02063
23,H1111TS385_4,0.02063
24,H1111TS158_3,0.01667
25,H1111TS119_1,0.01469
26,H1111TS158_1,0.01121
27,H1111TS368_4,0.01042
28,H1111TS333_4,0.01042
29,H1111TS097_2,0.00965
30,H1111TS245_1,0.00866
31,H1111TS385_1,0.00866
32,H1111TS119_5,0.0086
33,H1111TS158_4,0.00858
34,H1111TS245_3,0.00752
35,H1111TS385_3,0.00752
36,H1111TS119_4,0.00715
37,H1111TS227_1,0.00712
38,H1111TS185_5,0.00703
39,H1111TS097_5,0.00643
40,H1111TS227_5,0.0064
41,H1111TS037_2,0.0057
42,H1111TS097_4,0.0057
43,H1111TS037_4,0.00558
44,H1111TS462_1,0.00443
45,H1111TS037_5,0.0042
46,H1111TS368_5,0.00409
47,H1111TS333_5,0.00409
48,H1111TS390_5,0.00395
49,H1111TS097_3,0.00392
50,H1111TS462_2,0.00342
51,H1111TS180_2,0.00342
52,H1111TS390_4,0.00337
53,H1111TS245_5,0.0031
54,H1111TS385_5,0.0031
55,H1111TS385_2,0.00304
56,H1111TS245_2,0.00304
57,H1111TS227_2,0.00298
58,H1111TS180_5,0.00289
59,H1111TS462_5,0.00289
60,H1111TS227_3,0.00281
61,H1111TS119_3,0.00275
62,H1111TS462_4,0.00268
63,H1111TS180_4,0.00268
64,H1111TS187_1,0.00268
65,H1111TS187_5,0.00265
66,H1111TS187_2,0.00265
67,H1111TS187_4,0.00263
68,H1111TS333_3,0.00224
69,H1111TS368_3,0.00224
70,H1111TS446_3,0.00212
71,H1111TS461_3,0.00212
72,H1111TS037_1,0.00198
73,H1111TS433_3,0.00194
74,H1111TS441_3,0.00194
75,H1111TS227_4,0.00192
76,H1111TS390_3,0.00191
77,H1111TS368_1,0.00187
78,H1111TS333_1,0.00187
79,H1111TS462_3,0.00183
80,H1111TS180_3,0.00183
81,H1111TS187_3,0.00182
82,H1111TS461_4,0.00182
83,H1111TS446_4,0.00182
84,H1111TS333_2,0.00176
85,H1111TS368_2,0.00176
86,H1111TS390_2,0.00144
87,H1111TS390_1,0.00143
88,H1111TS446_1,0.00142
89,H1111TS092_1,0.00141
90,H1111TS158_2,0.00133
91,H1111TS037_3,0.00131
92,H1111TS158_5,0.00125
93,H1111TS239_4,0.00123
94,H1111TS441_2,0.00114
95,H1111TS433_2,0.00114
96,H1111TS461_5,0.00102
97,H1111TS446_5,0.00102
98,H1111TS461_2,0.00089
99,H1111TS446_2,0.00089
100,H1111TS091_5,0.00052
101,H1111TS494_4,0.00046
102,H1111TS288_2,0.00041
103,H1111TS003_1,0.00029
104,H1111TS003_2,0.00025
105,H1111TS180_1,0.00019
106,H1111TS433_5,0.00019
107,H1111TS441_5,0.00019
108,H1111TS091_2,0.00017
109,H1111TS091_1,0.00014
110,H1111TS003_4,0.00012
111,H1111TS003_3,0.0001
112,H1111TS367_5,8e-05
113,H1111TS091_4,5e-05
114,H1111TS086_5,4e-05
115,H1111TS367_1,4e-05
116,H1111TS441_4,3e-05
117,H1111TS433_4,3e-05
118,H1111TS003_5,3e-05
119,H1111TS433_1,3e-05
120,H1111TS441_1,3e-05
121,H1111TS288_1,2e-05
122,H1111TS367_4,2e-05
123,H1111TS086_3,2e-05
124,H1111TS086_1,1e-05
125,H1111TS086_2,1e-05
126,H1111TS367_2,1e-05
127,H1111TS494_3,1e-05
128,H1111TS086_4,0.0
129,H1111TS367_3,0.0
130,H1111TS091_3,0.0
131,H1111TS494_1,0.0
132,H1111TS035_3,0.0
133,H1111TS288_3,0.0
134,H1111TS278_2,0.0
135,H1111TS494_2,0.0
136,H1111TS185_4,0.0
137,H1111TS461_1,0.0
138,H1111TS423_2,0.0
139,H1111TS348_3,0.0
140,H1111TS185_2,0.0
141,H1111TS278_4,0.0
142,H1111TS278_5,0.0
143,H1111TS278_3,0.0
144,H1111TS278_1,0.0
145,H1111TS185_3,0.0
146,H1111TS169_1,0.0
147,H1111TS348_5,0.0
148,H1111TS320_1,0.0
149,H1111TS169_3,0.0
150,H1111TS374_5,0.0
151,H1111TS257_1,0.0
152,H1111TS320_5,0.0
153,H1111TS169_2,0.0
154,H1111TS374_1,0.0
155,H1111TS150_1,0.0
156,H1111TS397_1,0.0
157,H1111TS423_1,0.0
158,H1111TS397_3,0.0
159,H1111TS169_5,0.0
160,H1111TS169_4,0.0
161,H1111TS374_2,0.0
162,H1111TS374_3,0.0
163,H1111TS397_4,0.0
164,H1111TS348_1,0.0
165,H1111TS397_2,0.0
166,H1111TS423_3,0.0
167,H1111TS188_4,0.0
168,H1111TS188_3,0.0
169,H1111TS098_3,0.0
170,H1111TS397_5,0.0
171,H1111TS035_1,0.0
172,H1111TS150_2,0.0
173,H1111TS360_4,0.0
174,H1111TS298_4,0.0
175,H1111TS150_5,0.0
176,H1111TS374_4,0.0
177,H1111TS165_1,0.0
178,H1111TS399_1,0.0
179,H1111TS054_1,0.0
180,H1111TS125_1,0.0
181,H1111TS360_5,0.0
182,H1111TS298_5,0.0
183,H1111TS125_5,0.0
184,H1111TS399_5,0.0
185,H1111TS054_5,0.0
186,H1111TS399_4,0.0
187,H1111TS054_4,0.0
188,H1111TS125_4,0.0
189,H1111TS234_5,0.0
190,H1111TS147_1,0.0
191,H1111TS054_3,0.0
192,H1111TS399_3,0.0
193,H1111TS125_3,0.0
194,H1111TS234_1,0.0
195,H1111TS098_2,0.0
196,H1111TS188_1,0.0
197,H1111TS098_5,0.0
198,H1111TS234_2,0.0
199,H1111TS234_4,0.0
200,H1111TS234_3,0.0
201,H1111TS188_5,0.0
202,H1111TS298_1,0.0
203,H1111TS360_1,0.0
204,H1111TS035_2,0.0
205,H1111TS320_3,0.0
