,model,tmscore
0,default_comp_5,0.40287
1,default_pdb70_0,0.41301
2,default_uniclust30_5,0.40516
3,pdb_iter_uniref_a3m_0,0.4086
4,spec_comp_5,0.40288
5,spec_iter_uniref_sto_0,0.41079
6,spec_pdb70_5,0.39676
7,Elo_0,0.41049
8,default_comp_6,0.40897
9,default_pdb70_1,0.40587
10,default_uniclust30_6,0.40311
11,pdb_iter_uniref_a3m_1,0.40144
12,spec_iter_uniref_sto_1,0.41147
13,spec_comp_6,0.40113
14,spec_pdb70_6,0.40963
15,Elo_1,0.41312
16,default_comp_7,0.40541
17,default_af_0,0.40246
18,default_pdb70_2,0.4054
19,default_uniclust30_7,0.40421
20,pdb_iter_uniref_a3m_2,0.40312
21,spec_iter_uniref_sto_2,0.4121
22,spec_comp_7,0.39857
23,Elo_2,0.41348
24,default_comp_8,0.40544
25,spec_pdb70_7,0.40692
26,default_af_1,0.40243
27,default_pdb70_3,0.40609
28,default_uniclust30_8,0.40471
29,pdb_iter_uniref_a3m_3,0.40605
30,spec_iter_uniref_sto_3,0.40951
31,spec_comp_8,0.40867
32,default_comp_9,0.4042
33,default_af_2,0.40162
34,Elo_3,0.4127
35,spec_pdb70_8,0.40897
36,default_pdb70_4,0.40518
37,default_uniclust30_9,0.40671
38,pdb_iter_uniref_a3m_4,0.40893
39,spec_iter_uniref_sto_4,0.41102
40,spec_comp_9,0.40697
41,default_multimer_0,0.41075
42,default_af_3,0.40164
43,Elo_4,0.40318
44,default_pdb70_5,0.40552
45,spec_pdb70_9,0.40874
46,iter_1_0,0.40478
47,spec_iter_uniref_sto_5,0.41045
48,pdb_iter_uniref_a3m_5,0.41574
49,default_multimer_1,0.41028
50,spec_iter_uniprot_sto_0,0.4084
51,default_af_4,0.40226
52,default_pdb70_6,0.40404
53,lewis_0,0.41285
54,iter_1_1,0.40566
55,spec_struct_0,0.41672
56,spec_iter_uniref_sto_6,0.41695
57,pdb_iter_uniref_a3m_6,0.40882
58,default_multimer_2,0.41149
59,spec_iter_uniprot_sto_1,0.41605
60,default_af_5,0.40224
61,default_pdb70_7,0.40756
62,lewis_1,0.41191
63,iter_1_2,0.40499
64,spec_struct_1,0.41911
65,spec_iter_uniref_sto_7,0.41492
66,default_multimer_3,0.41204
67,spec_iter_uniprot_sto_2,0.40796
68,pdb_iter_uniref_a3m_7,0.42413
69,default_af_6,0.40337
70,default_pdb70_8,0.40489
71,lewis_2,0.41198
72,iter_1_3,0.41176
73,spec_struct_2,0.39553
74,spec_iter_uniref_sto_8,0.40514
75,spec_iter_uniprot_sto_3,0.40937
76,default_multimer_4,0.40236
77,default_af_7,0.40202
78,pdb_iter_uniref_a3m_8,0.41449
79,default_pdb70_9,0.40422
80,lewis_3,0.40785
81,iter_1_4,0.40485
82,spec_struct_3,0.40088
83,spec_iter_uniref_sto_9,0.40399
84,spec_iter_uniprot_sto_4,0.41183
85,default_multimer_5,0.40427
86,default_af_8,0.40199
87,default_struct_0,0.405
88,lewis_4,0.40768
89,pdb_iter_uniref_a3m_9,0.41231
90,iter_1_5,0.405
91,spec_struct_4,0.42199
92,spec_pdb_0,0.41562
93,default_multimer_6,0.40785
94,spec_iter_uniprot_sto_5,0.41067
95,default_af_9,0.4025
96,default_struct_1,0.40635
97,iter_1_6,0.40415
98,spec_struct_5,0.40985
99,spec_af_0,0.40264
100,spec_pdb_1,0.39773
101,spec_iter_uniprot_sto_6,0.40821
102,default_multimer_7,0.40477
103,default_struct_2,0.40608
104,default_comp_0,0.41331
105,iter_1_7,0.41319
106,spec_af_1,0.40263
107,spec_struct_6,0.40665
108,spec_pdb_2,0.39569
109,spec_iter_uniprot_sto_7,0.40816
110,default_multimer_8,0.40737
111,default_struct_3,0.40607
112,default_comp_1,0.41258
113,iter_1_8,0.40404
114,spec_af_2,0.40201
115,spec_struct_7,0.41547
116,spec_pdb_3,0.40272
117,default_struct_4,0.40518
118,spec_iter_uniprot_sto_8,0.40951
119,spec_af_3,0.40566
120,default_comp_2,0.40521
121,default_multimer_9,0.4038
122,iter_1_9,0.40437
123,spec_pdb_4,0.39625
124,spec_struct_8,0.41379
125,spec_iter_uniprot_sto_9,0.41138
126,default_struct_5,0.40472
127,default_comp_3,0.40468
128,default_pdb_0,0.41227
129,spec_af_4,0.40227
130,spec_pdb_5,0.40014
131,spec_struct_9,0.41082
132,iter_1_old_0,0.41301
133,default_comp_4,0.40522
134,default_struct_6,0.40223
135,spec_iter_uniref_a3m_0,0.41799
136,default_pdb_1,0.40577
137,spec_af_5,0.40225
138,spec_pdb_6,0.40042
139,uniclust_oxmatch_a3m_0,0.39736
140,iter_1_old_1,0.41378
141,default_struct_7,0.40571
142,spec_iter_uniref_a3m_1,0.41705
143,default_pdb_2,0.40745
144,spec_af_6,0.40274
145,spec_pdb_7,0.42116
146,uniclust_oxmatch_a3m_1,0.39842
147,iter_1_old_2,0.41524
148,default_struct_8,0.40473
149,spec_iter_uniref_a3m_2,0.39667
150,default_pdb_3,0.40492
151,spec_af_7,0.40275
152,spec_pdb_8,0.4036
153,uniclust_oxmatch_a3m_2,0.39047
154,iter_1_old_3,0.41921
155,default_struct_9,0.40405
156,spec_iter_uniref_a3m_3,0.39655
157,default_pdb_4,0.40386
158,spec_af_8,0.40237
159,uniclust_oxmatch_a3m_3,0.39775
160,spec_pdb_9,0.4034
161,iter_1_old_4,0.41425
162,default_uniclust30_0,0.41151
163,spec_iter_uniref_a3m_4,0.40603
164,default_pdb_5,0.4089
165,spec_af_9,0.40239
166,uniclust_oxmatch_a3m_4,0.39228
167,spec_pdb70_0,0.39408
168,default_uniclust30_1,0.41102
169,iter_1_old_5,0.42
170,spec_iter_uniref_a3m_5,0.39756
171,default_pdb_6,0.40274
172,spec_comp_0,0.4174
173,uniclust_oxmatch_a3m_5,0.39574
174,spec_pdb70_1,0.39533
175,default_uniclust30_2,0.41368
176,iter_1_old_6,0.41479
177,spec_iter_uniref_a3m_6,0.40146
178,default_pdb_7,0.40535
179,spec_comp_1,0.39623
180,spec_pdb70_2,0.40682
181,uniclust_oxmatch_a3m_6,0.39837
182,default_uniclust30_3,0.40998
183,iter_1_old_7,0.40658
184,spec_iter_uniref_a3m_7,0.40072
185,default_pdb_8,0.40459
186,spec_comp_2,0.39709
187,spec_pdb70_3,0.3937
188,uniclust_oxmatch_a3m_7,0.39746
189,default_uniclust30_4,0.40793
190,iter_1_old_8,0.40699
191,spec_iter_uniref_a3m_8,0.41099
192,default_pdb_9,0.40377
193,spec_comp_3,0.40053
194,spec_pdb70_4,0.39575
195,uniclust_oxmatch_a3m_8,0.41721
196,iter_1_old_9,0.41034
197,spec_iter_uniref_a3m_9,0.40738
198,spec_comp_4,0.40142
199,uniclust_oxmatch_a3m_9,0.39251
