,model,plddt
0,H1129TS257_5,0.7420523
1,H1129TS003_2,0.7700275
2,H1129TS434_1,0.8005643
3,H1129TS011_1,0.7982388
4,H1129TS086_1,0.8200595
5,H1129TS098_1,0.72079015
6,H1129TS493_4,0.0
7,H1129TS446_2,0.8205806
8,H1129TS446_4,0.76022106
9,H1129TS234_5,0.50105256
10,H1129TS185_5,0.7713697
11,H1129TS390_1,0.7858024
12,H1129TS098_3,0.7050331
13,H1129TS180_1,0.8929434
14,H1129TS073_4,0.7767528
15,H1129TS398_1,0.7845947
16,H1129TS314_1,0.0
17,H1129TS091_5,0.7380066
18,H1129TS205_4,0.7535461
19,H1129TS158_3,0.7838022
20,H1129TS073_3,0.7745263
21,H1129TS368_1,0.85610884
22,H1129TS493_3,0.0
23,H1129TS227_2,0.792435
24,H1129TS225_4,0.81951475
25,H1129TS091_4,0.71333635
26,H1129TS493_1,0.0
27,H1129TS086_5,0.90580493
28,H1129TS239_1,0.9207782
29,H1129TS278_5,0.8078837
30,H1129TS073_1,0.80107206
31,H1129TS133_2,0.8005643
32,H1129TS461_3,0.7911076
33,H1129TS348_5,0.7470103
34,H1129TS314_3,0.0
35,H1129TS165_2,0.4546781
36,H1129TS187_4,0.74024063
37,H1129TS374_1,0.79985034
38,H1129TS011_2,0.8005643
39,H1129TS447_5,0.20864967
40,H1129TS461_4,0.76022106
41,H1129TS423_3,0.7875674
42,H1129TS367_5,0.8200595
43,H1129TS092_1,0.6958672
44,H1129TS441_3,0.66585314
45,H1129TS125_3,0.77362776
46,H1129TS054_1,0.76102424
47,H1129TS312_1,0.0
48,H1129TS385_1,0.78496164
49,H1129TS494_4,0.60043925
50,H1129TS312_3,0.0
51,H1129TS248_1,0.77897614
52,H1129TS215_4,0.7426599
53,H1129TS433_1,0.7000138
54,H1129TS054_3,0.77362776
55,H1129TS439_3,0.92993164
56,H1129TS125_2,0.7744423
57,H1129TS091_3,0.83106285
58,H1129TS439_5,0.92116
59,H1129TS398_3,0.7845947
60,H1129TS205_3,0.7291365
61,H1129TS423_1,0.76273966
62,H1129TS165_4,0.32050523
63,H1129TS257_2,0.74722415
64,H1129TS037_5,0.76306665
65,H1129TS225_1,0.82517135
66,H1129TS169_2,0.7632311
67,H1129TS119_4,0.85654545
68,H1129TS073_2,0.7745269
69,H1129TS188_5,0.76545143
70,H1129TS147_3,0.0
71,H1129TS133_5,0.792435
72,H1129TS035_2,0.77897614
73,H1129TS150_1,0.786254
74,H1129TS234_1,0.50105256
75,H1129TS462_2,0.83332586
76,H1129TS446_1,0.7810016
77,H1129TS461_5,0.7735278
78,H1129TS444_3,0.829598
79,H1129TS035_4,0.8090477
80,H1129TS390_2,0.7845947
81,H1129TS133_1,0.7982388
82,H1129TS374_4,0.7989377
83,H1129TS234_2,0.50105256
84,H1129TS158_1,0.7855009
85,H1129TS493_5,0.786254
86,H1129TS314_5,0.0
87,H1129TS037_4,0.77142644
88,H1129TS368_2,0.83983564
89,H1129TS398_4,0.7845947
90,H1129TS399_3,0.77362776
91,H1129TS374_2,0.81945574
92,H1129TS298_2,0.7778834
93,H1129TS312_5,0.0
94,H1129TS071_1,0.7762603
95,H1129TS317_1,0.9338205
96,H1129TS320_1,0.786254
97,H1129TS447_2,0.20977549
98,H1129TS461_2,0.8205806
99,H1129TS180_2,0.89310724
100,H1129TS298_5,0.7526604
101,H1129TS245_5,0.80793136
102,H1129TS444_5,0.87944806
103,H1129TS071_4,0.7557513
104,H1129TS003_3,0.7838022
105,H1129TS185_1,0.78841484
106,H1129TS368_3,0.845646
107,H1129TS003_1,0.7855009
108,H1129TS312_4,0.0
109,H1129TS433_4,0.6692916
110,H1129TS227_3,0.7792007
111,H1129TS350_3,0.0
112,H1129TS003_5,0.799605
113,H1129TS150_3,0.7780671
114,H1129TS187_3,0.7875674
115,H1129TS434_5,0.7742447
116,H1129TS314_4,0.0
117,H1129TS462_5,0.80868167
118,H1129TS054_2,0.7744423
119,H1129TS374_3,0.79101586
120,H1129TS320_5,0.779761
121,H1129TS444_4,0.80089617
122,H1129TS054_5,0.765051
123,H1129TS205_2,0.7326945
124,H1129TS333_4,0.8868983
125,H1129TS360_1,0.74841654
126,H1129TS433_2,0.6963502
127,H1129TS188_2,0.7715069
128,H1129TS003_4,0.8200595
129,H1129TS131_3,0.775708
130,H1129TS187_5,0.77436036
131,H1129TS035_3,0.8172823
132,H1129TS439_2,0.93256825
133,H1129TS350_4,0.0
134,H1129TS131_4,0.76319927
135,H1129TS399_2,0.7744423
136,H1129TS215_1,0.8027743
137,H1129TS125_1,0.76102424
138,H1129TS494_5,0.5831003
139,H1129TS441_1,0.7000138
140,H1129TS011_3,0.78884363
141,H1129TS158_4,0.8200595
142,H1129TS147_5,0.0
143,H1129TS360_2,0.77051765
144,H1129TS447_4,0.20989093
145,H1129TS098_4,0.7023892
146,H1129TS360_5,0.77792275
147,H1129TS248_3,0.8090477
148,H1129TS180_5,0.88298386
149,H1129TS439_1,0.9338205
150,H1129TS360_3,0.74827343
151,H1129TS493_2,0.0
152,H1129TS185_3,0.7815084
153,H1129TS086_3,0.7855009
154,H1129TS131_5,0.7867962
155,H1129TS350_1,0.0
156,H1129TS446_5,0.7735278
157,H1129TS158_5,0.7991011
158,H1129TS398_2,0.7845947
159,H1129TS054_4,0.72981477
160,H1129TS035_5,0.7790749
161,H1129TS320_3,0.7780671
162,H1129TS462_1,0.8476647
163,H1129TS441_4,0.6692916
164,H1129TS447_1,0.21080907
165,H1129TS257_3,0.74722415
166,H1129TS312_2,0.0
167,H1129TS185_4,0.78034294
168,H1129TS073_5,0.8094017
169,H1129TS169_3,0.7858024
170,H1129TS188_4,0.76868993
171,H1129TS071_2,0.7607171
172,H1129TS037_3,0.7634804
173,H1129TS091_1,0.86962265
174,H1129TS367_1,0.7855009
175,H1129TS462_4,0.8145225
176,H1129TS169_1,0.7632311
177,H1129TS158_2,0.7700275
178,H1129TS368_5,0.90019244
179,H1129TS314_2,0.0
180,H1129TS248_2,0.7949333
181,H1129TS125_4,0.72981477
182,H1129TS390_5,0.7793136
183,H1129TS441_2,0.6963502
184,H1129TS071_3,0.7485047
185,H1129TS239_4,0.9168481
186,H1129TS423_5,0.77436036
187,H1129TS434_3,0.7989568
188,H1129TS441_5,0.6624425
189,H1129TS399_4,0.72981477
