,model,plddt
0,H1142TS234_2,0.5480268
1,H1142TS399_1,0.8450277
2,H1142TS390_1,0.84832853
3,H1142TS390_2,0.8465015
4,H1142TS133_2,0.85314906
5,H1142TS439_2,0.8439965
6,H1142TS185_5,0.88277143
7,H1142TS011_4,0.85230255
8,H1142TS054_1,0.8450277
9,H1142TS205_2,0.0
10,H1142TS165_2,0.28883833
11,H1142TS054_4,0.8424412
12,H1142TS215_4,0.8791591
13,H1142TS011_3,0.8457501
14,H1142TS180_1,0.8927211
15,H1142TS439_3,0.86272067
16,H1142TS003_3,0.8508699
17,H1142TS390_5,0.845464
18,H1142TS320_2,0.84693897
19,H1142TS205_4,0.8555344
20,H1142TS360_4,0.85615677
21,H1142TS147_4,0.32017002
22,H1142TS227_5,0.84887177
23,H1142TS185_2,0.9386804
24,H1142TS493_4,0.8487819
25,H1142TS098_1,0.0
26,H1142TS158_1,0.91182864
27,H1142TS187_4,0.8459375
28,H1142TS423_4,0.8459375
29,H1142TS494_3,0.6598821
30,H1142TS037_2,0.9069374
31,H1142TS180_4,0.89013314
32,H1142TS368_1,0.77301437
33,H1142TS248_1,0.849596
34,H1142TS071_5,0.8152919
35,H1142TS348_4,0.85458875
36,H1142TS147_1,0.32017002
37,H1142TS011_5,0.84887177
38,H1142TS169_5,0.8485355
39,H1142TS434_4,0.85230255
40,H1142TS180_3,0.88435704
41,H1142TS441_5,0.87583196
42,H1142TS073_2,0.85378987
43,H1142TS368_5,0.7644409
44,H1142TS441_2,0.87568504
45,H1142TS125_5,0.84094346
46,H1142TS348_2,0.84693897
47,H1142TS248_3,0.8465279
48,H1142TS368_3,0.78310084
49,H1142TS441_3,0.8758449
50,H1142TS368_4,0.7994669
51,H1142TS158_3,0.89897406
52,H1142TS434_1,0.8442438
53,H1142TS119_4,0.84895873
54,H1142TS399_5,0.84094346
55,H1142TS133_4,0.8475732
56,H1142TS447_4,0.20423603
57,H1142TS169_4,0.84803283
58,H1142TS367_3,0.8443199
59,H1142TS434_3,0.8457501
60,H1142TS477_1,0.8335965
61,H1142TS037_3,0.9271394
62,H1142TS131_4,0.84767157
63,H1142TS097_4,0.88662106
64,H1142TS367_4,0.84532106
65,H1142TS227_2,0.84674615
66,H1142TS147_3,0.32017002
67,H1142TS374_1,0.8997268
68,H1142TS461_1,0.8348052
69,H1142TS071_1,0.815083
70,H1142TS493_3,0.8487819
71,H1142TS494_5,0.6736885
72,H1142TS461_3,0.8426499
73,H1142TS257_3,0.8694153
74,H1142TS278_5,0.88062596
75,H1142TS097_1,0.8984708
76,H1142TS348_5,0.85017955
77,H1142TS205_3,0.0
78,H1142TS188_3,0.5614173
79,H1142TS003_4,0.84683114
80,H1142TS035_3,0.8465279
81,H1142TS234_4,0.5480268
82,H1142TS439_5,0.8499582
83,H1142TS368_2,0.81422764
84,H1142TS011_2,0.84674615
85,H1142TS374_5,0.84837496
86,H1142TS098_5,0.8471044
87,H1142TS234_5,0.5480268
88,H1142TS150_2,0.8514858
89,H1142TS239_4,0.85559857
90,H1142TS086_3,0.89897406
91,H1142TS333_5,0.7644409
92,H1142TS092_1,0.92872334
93,H1142TS239_3,0.85072446
94,H1142TS234_1,0.5480268
95,H1142TS086_2,0.83100146
96,H1142TS439_1,0.8664593
97,H1142TS444_2,0.84832853
98,H1142TS360_1,0.85664815
99,H1142TS147_2,0.32017002
100,H1142TS433_1,0.87568504
101,H1142TS054_5,0.84094346
102,H1142TS215_3,0.88436866
103,H1142TS399_2,0.8427938
104,H1142TS298_2,0.8450191
105,H1142TS169_3,0.8484208
106,H1142TS067_2,0.7627954
107,H1142TS298_4,0.8538398
108,H1142TS037_5,0.9109974
109,H1142TS462_3,0.8794597
110,H1142TS215_2,0.8887342
111,H1142TS434_5,0.84887177
112,H1142TS225_3,0.91639185
113,H1142TS098_3,0.0
114,H1142TS446_3,0.8426499
115,H1142TS188_4,0.5614173
116,H1142TS288_4,0.84106773
117,H1142TS320_4,0.8488461
118,H1142TS493_1,0.8487819
119,H1142TS239_5,0.852055
120,H1142TS187_5,0.83248156
121,H1142TS185_4,0.9441038
122,H1142TS374_3,0.9107156
123,H1142TS073_5,0.84134007
124,H1142TS446_2,0.83864343
125,H1142TS035_1,0.849596
126,H1142TS461_2,0.83864343
127,H1142TS225_1,0.91912246
128,H1142TS494_1,0.67528737
129,H1142TS446_1,0.8348052
130,H1142TS248_4,0.846115
131,H1142TS003_5,0.91182864
132,H1142TS086_4,0.8553325
133,H1142TS119_1,0.84895873
134,H1142TS125_1,0.8450277
135,H1142TS131_1,0.84895873
136,H1142TS131_5,0.83625597
137,H1142TS054_3,0.8409867
138,H1142TS097_3,0.90391046
139,H1142TS447_1,0.20061989
140,H1142TS185_3,0.9001511
141,H1142TS446_5,0.8375694
142,H1142TS119_2,0.84895873
143,H1142TS098_2,0.0
144,H1142TS399_3,0.8409867
145,H1142TS444_4,0.90585274
146,H1142TS225_2,0.91734236
147,H1142TS444_5,0.84832853
148,H1142TS037_1,0.92706305
149,H1142TS288_3,0.8447461
150,H1142TS333_3,0.78310084
151,H1142TS398_5,0.84832853
152,H1142TS462_4,0.8789617
153,H1142TS398_1,0.84832853
154,H1142TS158_4,0.8443199
155,H1142TS125_2,0.8427938
156,H1142TS119_3,0.8468737
157,H1142TS399_4,0.8424412
158,H1142TS462_5,0.8676591
159,H1142TS165_4,0.31939077
160,H1142TS185_1,0.8979404
161,H1142TS348_3,0.85151994
162,H1142TS248_2,0.905923
163,H1142TS158_5,0.84595245
164,H1142TS433_3,0.8758449
165,H1142TS423_2,0.83811295
166,H1142TS187_2,0.83811295
167,H1142TS298_1,0.84837955
168,H1142TS288_2,0.85378987
169,H1142TS169_1,0.84754527
170,H1142TS360_5,0.84905934
171,H1142TS205_5,0.0
172,H1142TS125_3,0.8409867
173,H1142TS073_1,0.8597475
174,H1142TS444_3,0.90585274
175,H1142TS225_5,0.9108785
176,H1142TS035_4,0.846115
177,H1142TS423_3,0.84054923
178,H1142TS288_1,0.8597475
179,H1142TS227_1,0.8442438
180,H1142TS278_4,0.8742568
181,H1142TS187_3,0.84054923
182,H1142TS278_3,0.85572326
183,H1142TS423_1,0.83968437
184,H1142TS433_4,0.8758449
185,H1142TS315_1,0.953115
186,H1142TS257_1,0.87313837
187,H1142TS367_2,0.85146135
188,H1142TS169_2,0.8464418
189,H1142TS071_3,0.81546485
190,H1142TS493_5,0.8487819
191,H1142TS227_3,0.8457501
192,H1142TS333_2,0.81422764
193,H1142TS333_1,0.77301437
194,H1142TS098_4,0.84701633
195,H1142TS003_2,0.85220784
196,H1142TS320_5,0.8459118
197,H1142TS239_1,0.85236835
198,H1142TS447_2,0.20290056
199,H1142TS215_5,0.87138706
200,H1142TS333_4,0.7994669
201,H1142TS390_3,0.84570605
202,H1142TS215_1,0.8897605
203,H1142TS165_3,0.49025074
204,H1142TS398_2,0.84832853
205,H1142TS374_4,0.8876248
206,H1142TS447_5,0.20724325
207,H1142TS434_2,0.84674615
208,H1142TS003_1,0.85593146
209,H1142TS441_4,0.8758449
210,H1142TS187_1,0.83968437
211,H1142TS348_1,0.8488461
212,H1142TS125_4,0.8424412
213,H1142TS037_4,0.9034635
214,H1142TS180_2,0.8871685
215,H1142TS248_5,0.84607285
216,H1142TS493_2,0.8487819
217,H1142TS071_2,0.8168115
218,H1142TS188_2,0.5614173
219,H1142TS433_2,0.87568504
220,H1142TS073_3,0.8447461
221,H1142TS073_4,0.84106773
