,model,plddt
0,T1121TS374_2o,0.93169636
1,T1121TS187_2o,0.8897692
2,T1121TS158_3o,0.9273843
3,T1121TS131_4o,0.8469208
4,T1121TS165_2o,0.920931
5,T1121TS288_5o,0.8819859
6,T1121TS125_1o,0.9178933
7,T1121TS248_4o,0.91702765
8,T1121TS035_5o,0.9151695
9,T1121TS439_4o,0.89358306
10,T1121TS444_5o,0.88935465
11,T1121TS360_4o,0.9194805
12,T1121TS367_3o,0.92747
13,T1121TS288_3o,0.8966856
14,T1121TS444_3o,0.9185039
15,T1121TS188_4o,0.9240054
16,T1121TS462_4o,0.9304689
17,T1121TS098_4o,0.9466142
18,T1121TS360_5o,0.8957722
19,T1121TS390_5o,0.9079187
20,T1121TS423_3o,0.92870194
21,T1121TS119_5o,0.8968488
22,T1121TS165_4o,0.22737874
23,T1121TS147_2o,0.9194805
24,T1121TS312_3o,0.0
25,T1121TS147_3o,0.901409
26,T1121TS278_5o,0.9083317
27,T1121TS494_3o,0.35487396
28,T1121TS165_3o,0.9124842
29,T1121TS147_5o,0.8957722
30,T1121TS119_1o,0.92271197
31,T1121TS205_1o,0.88262653
32,T1121TS131_3o,0.90498316
33,T1121TS461_3o,0.9040835
34,T1121TS131_2o,0.9123471
35,T1121TS169_1o,0.9312364
36,T1121TS205_4o,0.0
37,T1121TS125_3o,0.88654584
38,T1121TS493_5o,0.88101155
39,T1121TS374_4o,0.9168979
40,T1121TS423_2o,0.8897692
41,T1121TS119_3o,0.9194805
42,T1121TS367_5o,0.92115635
43,T1121TS367_4o,0.92527896
44,T1121TS447_3o,0.0
45,T1121TS494_4o,0.6677374
46,T1121TS169_3o,0.8897995
47,T1121TS169_2o,0.8904531
48,T1121TS035_3o,0.9258866
49,T1121TS439_3o,0.8964373
50,T1121TS423_1o,0.9168251
51,T1121TS054_5o,0.8806037
52,T1121TS320_4o,0.91792744
53,T1121TS398_4o,0.9185039
54,T1121TS003_1o,0.92946154
55,T1121TS314_3o,0.0
56,T1121TS185_2o,0.88213485
57,T1121TS185_1o,0.8931354
58,T1121TS288_2o,0.8659491
59,T1121TS320_3o,0.91981214
60,T1121TS493_1o,0.9194805
61,T1121TS367_2o,0.90744674
62,T1121TS493_3o,0.88227785
63,T1121TS158_2o,0.9309702
64,T1121TS248_1o,0.9465165
65,T1121TS399_5o,0.8806037
66,T1121TS360_1o,0.8798088
67,T1121TS278_4o,0.9081531
68,T1121TS314_2o,0.9194805
69,T1121TS348_3o,0.88056576
70,T1121TS390_4o,0.9174869
71,T1121TS091_2o,0.4179795
72,T1121TS086_3o,0.9287815
73,T1121TS461_2o,0.89392555
74,T1121TS187_1o,0.9168251
75,T1121TS091_1o,0.5183863
76,T1121TS158_1o,0.93125504
77,T1121TS314_4o,0.0
78,T1121TS098_5o,0.94234276
79,T1121TS462_5o,0.926147
80,T1121TS348_4o,0.893081
81,T1121TS180_3o,0.940476
82,T1121TS314_1o,0.0
83,T1121TS374_1o,0.9390782
84,T1121TS185_5o,0.86466485
85,T1121TS003_2o,0.92843044
86,T1121TS447_4o,0.0
87,T1121TS439_5o,0.87913615
88,T1121TS298_4o,0.9249156
89,T1121TS320_2o,0.9203013
90,T1121TS054_3o,0.88654584
91,T1121TS398_1o,0.9185039
92,T1121TS446_1o,0.91513777
93,T1121TS119_4o,0.9000494
94,T1121TS131_1o,0.92271197
95,T1121TS071_5o,0.9031544
96,T1121TS003_4o,0.93057805
97,T1121TS312_4o,0.0
98,T1121TS462_2o,0.94973546
99,T1121TS187_4o,0.87346965
100,T1121TS239_3o,0.88237244
101,T1121TS086_4o,0.9273843
102,T1121TS205_3o,0.92906207
103,T1121TS444_1o,0.88995826
104,T1121TS399_4o,0.9048212
105,T1121TS298_2o,0.92901915
106,T1121TS312_1o,0.0
107,T1121TS398_2o,0.9185039
108,T1121TS239_5o,0.9091669
109,T1121TS239_2o,0.8853229
110,T1121TS071_2o,0.9101742
111,T1121TS348_5o,0.8374042
112,T1121TS035_1o,0.9465165
113,T1121TS374_5o,0.91587687
114,T1121TS125_5o,0.8806037
115,T1121TS288_4o,0.8835077
116,T1121TS399_2o,0.9151588
117,T1121TS314_5o,0.0
118,T1121TS444_2o,0.88995826
119,T1121TS205_5o,0.89616895
120,T1121TS169_5o,0.8939268
121,T1121TS037_2o,0.9272289
122,T1121TS150_3o,0.8994923
123,T1121TS147_4o,0.9000494
124,T1121TS185_3o,0.8804189
125,T1121TS288_1o,0.8913611
126,T1121TS493_2o,0.88056576
127,T1121TS350_4o,0.0
128,T1121TS367_1o,0.9236366
129,T1121TS447_2o,0.0
130,T1121TS125_4o,0.9048212
131,T1121TS462_1o,0.9508022
132,T1121TS398_5o,0.9185039
133,T1121TS446_2o,0.89392555
134,T1121TS350_1o,0.0
135,T1121TS086_5o,0.9239968
136,T1121TS360_3o,0.8923415
137,T1121TS125_2o,0.9151588
138,T1121TS399_3o,0.88654584
139,T1121TS239_1o,0.9285956
140,T1121TS180_2o,0.9425182
141,T1121TS180_1o,0.9519626
142,T1121TS446_4o,0.89915544
143,T1121TS423_4o,0.8674095
144,T1121TS119_2o,0.91981214
145,T1121TS348_1o,0.9190748
146,T1121TS037_3o,0.9114806
147,T1121TS446_3o,0.9040835
148,T1121TS390_3o,0.9193702
149,T1121TS035_4o,0.91702765
150,T1121TS350_3o,0.0
151,T1121TS098_1o,0.95127374
152,T1121TS248_5o,0.9151695
153,T1121TS205_2o,0.0
154,T1121TS054_1o,0.9178933
