,model,GNN_sum_score,GNN_pcadscore,voromqa_dark
0,H1168TS298_3.pdb,0.8707436798487096,0.856,0.721
1,H1168TS461_3.pdb,0.84536823359172,0.856,0.717
2,H1168TS119_5.pdb,0.8572600423481296,0.852,0.721
3,H1168TS374_3.pdb,0.8530762855137421,0.838,0.718
4,H1168TS374_1.pdb,0.8796079237521857,0.861,0.719
5,H1168TS374_4.pdb,0.8367133514053041,0.848,0.718
6,H1168TS399_1.pdb,0.8518533886288531,0.852,0.719
7,H1168TS225_2.pdb,0.8416450883417137,0.843,0.722
8,H1168TS037_1.pdb,0.8234420789231237,0.846,0.714
9,H1168TS278_1.pdb,0.8077816011911411,0.847,0.716
10,H1168TS434_2.pdb,0.8312814857616251,0.868,0.719
11,H1168TS444_2.pdb,0.8862076784456936,0.859,0.717
12,H1168TS423_4.pdb,0.8133478250526389,0.828,0.72
13,H1168TS439_5.pdb,0.8220996822586217,0.869,0.71
14,H1168TS314_5.pdb,0.8210100371121107,0.828,0.718
15,H1168TS288_2.pdb,0.8569129239406823,0.841,0.714
16,H1168TS494_2.pdb,0.8467413745778287,0.839,0.718
17,H1168TS494_1.pdb,0.870639907884006,0.823,0.715
18,H1168TS439_4.pdb,0.8272759511514618,0.84,0.711
19,H1168TS444_4.pdb,0.8520849589689762,0.871,0.717
20,H1168TS494_4.pdb,0.892980043931976,0.842,0.698
21,H1168TS257_5.pdb,0.8838906314622845,0.863,0.7
22,H1168TS257_1.pdb,0.8728755495942659,0.831,0.697
23,H1168TS257_4.pdb,0.8349275726219999,0.842,0.701
24,H1168TS444_5.pdb,0.7821820138131313,0.848,0.716
25,H1168TS073_1.pdb,0.9433461977375184,0.913,0.719
26,H1168TS444_3.pdb,0.7028334488418837,0.758,0.716
27,H1168TS257_2.pdb,0.8242140064016159,0.825,0.693
28,H1168TS073_2.pdb,0.9195204549717008,0.889,0.708
29,H1168TS257_3.pdb,0.8140734384631064,0.871,0.701
30,H1168TS494_5.pdb,0.6883044253724272,0.694,0.714
31,H1168TS073_4.pdb,0.7919180844817603,0.883,0.717
32,H1168TS314_3.pdb,0.7153326357770802,0.74,0.705
33,H1168TS314_4.pdb,0.7080177792277929,0.803,0.709
34,H1168TS215_2.pdb,0.7537278675461914,0.858,0.698
35,H1168TS215_5.pdb,0.7479128438789915,0.882,0.702
36,H1168TS494_3.pdb,0.951344858581258,0.854,0.711
37,H1168TS147_3.pdb,0.7546832335091292,0.797,0.711
38,H1168TS147_1.pdb,0.7938250227638387,0.86,0.72
39,H1168TS147_5.pdb,0.7121466072613662,0.736,0.721
40,H1168TS147_2.pdb,0.7814895157516439,0.785,0.717
41,H1168TS205_1.pdb,1.0,0.853,0.716
42,H1168TS447_1.pdb,0.790230387197464,0.821,0.714
43,H1168TS493_4.pdb,0.6637128407650421,0.714,0.713
44,H1168TS350_1.pdb,0.8713506628562676,0.843,0.708
45,H1168TS493_3.pdb,0.7817259071807592,0.774,0.707
46,H1168TS447_2.pdb,0.7900603055005544,0.827,0.715
47,H1168TS493_2.pdb,0.7943010460261464,0.823,0.712
48,H1168TS493_5.pdb,0.6646274250571597,0.692,0.705
49,H1168TS493_1.pdb,0.6117491677496335,0.639,0.711
50,H1168TS447_5.pdb,0.7501985142668274,0.762,0.717
51,H1168TS071_5.pdb,0.7872721353780758,0.817,0.72
52,H1168TS360_3.pdb,0.7613606788662348,0.768,0.717
53,H1168TS288_1.pdb,0.8031265631491924,0.823,0.72
54,H1168TS348_5.pdb,0.6691539534154769,0.723,0.712
55,H1168TS360_2.pdb,0.6999390566930824,0.762,0.714
56,H1168TS360_5.pdb,0.720425444506381,0.812,0.716
57,H1168TS248_3.pdb,0.7599722052364457,0.81,0.711
58,H1168TS248_1.pdb,0.7370878393720636,0.821,0.705
59,H1168TS248_2.pdb,0.7986252467152775,0.83,0.711
60,H1168TS288_4.pdb,0.6992988793022983,0.797,0.709
61,H1168TS348_3.pdb,0.7149622813013748,0.782,0.709
62,H1168TS288_3.pdb,0.7156699539380513,0.829,0.706
63,H1168TS150_3.pdb,0.665912917064703,0.765,0.706
64,H1168TS037_2.pdb,0.7830456210167235,0.84,0.711
65,H1168TS278_4.pdb,0.6833807499290866,0.781,0.706
66,H1168TS119_4.pdb,0.7271339503220765,0.816,0.706
67,H1168TS461_5.pdb,0.753030706464203,0.817,0.707
68,H1168TS288_5.pdb,0.6978651980839254,0.769,0.705
69,H1168TS248_4.pdb,0.6574999587046066,0.737,0.703
70,H1168TS398_2.pdb,0.6648631842123088,0.703,0.719
71,H1168TS248_5.pdb,0.6211810356062714,0.696,0.696
72,H1168TS398_4.pdb,0.6310103666849157,0.68,0.719
73,H1168TS185_5.pdb,0.6166832757134165,0.698,0.701
74,H1168TS185_4.pdb,0.661143753571854,0.72,0.703
75,H1168TS444_1.pdb,0.7887828749860801,0.844,0.715
76,H1168TS215_3.pdb,0.7578762960727172,0.781,0.698
77,H1168TS215_4.pdb,0.7166477656267894,0.782,0.698
78,H1168TS067_1.pdb,0.7120348528378392,0.782,0.702
79,H1168TS185_2.pdb,0.6669994008413828,0.688,0.698
80,H1168TS067_2.pdb,0.7210407261097456,0.776,0.696
81,H1168TS398_3.pdb,0.6668058459734778,0.699,0.717
82,H1168TS278_5.pdb,0.737893514473502,0.76,0.706
83,H1168TS278_3.pdb,0.8115049835438846,0.83,0.703
84,H1168TS398_1.pdb,0.6769062645151332,0.716,0.716
85,H1168TS278_2.pdb,0.7890640788325505,0.836,0.704
86,H1168TS441_2.pdb,0.6373474115454649,0.741,0.695
87,H1168TS185_3.pdb,0.6487002857799293,0.687,0.691
88,H1168TS215_1.pdb,0.6796259119465242,0.688,0.692
89,H1168TS441_3.pdb,0.6428839185305512,0.727,0.697
90,H1168TS441_4.pdb,0.6535778052237369,0.7,0.691
91,H1168TS185_1.pdb,0.6763901708902172,0.755,0.7
92,H1168TS398_5.pdb,0.6103888303113405,0.633,0.719
93,H1168TS441_1.pdb,0.6351211749104523,0.672,0.694
94,H1168TS441_5.pdb,0.7321376084221421,0.79,0.695
95,H1168TS073_3.pdb,0.7153275775853505,0.76,0.711
96,H1168TS073_5.pdb,0.7273512154637143,0.775,0.705
97,H1168TS091_1.pdb,0.37496003830947966,0.497,0.656
98,H1168TS091_2.pdb,0.6317694115813465,0.667,0.669
99,H1168TS147_4.pdb,0.6073396100750644,0.749,0.711
100,H1168TS091_4.pdb,0.549750832685055,0.7,0.653
101,H1168TS165_1.pdb,0.31415037830136916,0.446,0.721
