,H1111TS003_1,H1111TS003_2,H1111TS003_3,H1111TS003_4,H1111TS003_5,H1111TS035_1,H1111TS035_2,H1111TS035_3,H1111TS035_4,H1111TS035_5,H1111TS037_1,H1111TS037_2,H1111TS037_3,H1111TS037_4,H1111TS037_5,H1111TS054_1,H1111TS054_2,H1111TS054_3,H1111TS054_4,H1111TS054_5,H1111TS086_1,H1111TS086_2,H1111TS086_3,H1111TS086_4,H1111TS086_5,H1111TS091_1,H1111TS091_2,H1111TS091_3,H1111TS091_4,H1111TS091_5,H1111TS092_1,H1111TS097_2,H1111TS097_3,H1111TS097_4,H1111TS097_5,H1111TS098_1,H1111TS098_2,H1111TS098_3,H1111TS098_4,H1111TS098_5,H1111TS119_1,H1111TS119_2,H1111TS119_3,H1111TS119_4,H1111TS119_5,H1111TS125_1,H1111TS125_2,H1111TS125_3,H1111TS125_4,H1111TS125_5,H1111TS147_1,H1111TS147_2,H1111TS147_3,H1111TS150_1,H1111TS150_2,H1111TS150_3,H1111TS150_4,H1111TS150_5,H1111TS158_1,H1111TS158_2,H1111TS158_3,H1111TS158_4,H1111TS158_5,H1111TS165_1,H1111TS169_1,H1111TS169_2,H1111TS169_3,H1111TS169_4,H1111TS169_5,H1111TS180_1,H1111TS180_2,H1111TS180_3,H1111TS180_4,H1111TS180_5,H1111TS185_1,H1111TS185_2,H1111TS185_3,H1111TS185_4,H1111TS185_5,H1111TS187_1,H1111TS187_2,H1111TS187_3,H1111TS187_4,H1111TS187_5,H1111TS188_1,H1111TS188_2,H1111TS188_3,H1111TS188_4,H1111TS188_5,H1111TS215_1,H1111TS215_5,H1111TS225_1,H1111TS225_2,H1111TS227_1,H1111TS227_2,H1111TS227_3,H1111TS227_4,H1111TS227_5,H1111TS234_1,H1111TS234_2,H1111TS234_3,H1111TS234_4,H1111TS234_5,H1111TS239_1,H1111TS239_2,H1111TS239_3,H1111TS239_4,H1111TS239_5,H1111TS245_1,H1111TS245_2,H1111TS245_3,H1111TS245_4,H1111TS245_5,H1111TS248_1,H1111TS248_2,H1111TS248_3,H1111TS248_4,H1111TS248_5,H1111TS257_1,H1111TS278_1,H1111TS278_2,H1111TS278_3,H1111TS278_4,H1111TS278_5,H1111TS288_1,H1111TS288_2,H1111TS288_3,H1111TS288_4,H1111TS288_5,H1111TS298_1,H1111TS298_2,H1111TS298_3,H1111TS298_4,H1111TS298_5,H1111TS320_1,H1111TS320_2,H1111TS320_3,H1111TS320_4,H1111TS320_5,H1111TS333_1,H1111TS333_2,H1111TS333_3,H1111TS333_4,H1111TS333_5,H1111TS348_1,H1111TS348_3,H1111TS348_5,H1111TS360_1,H1111TS360_2,H1111TS360_3,H1111TS360_4,H1111TS360_5,H1111TS367_1,H1111TS367_2,H1111TS367_3,H1111TS367_4,H1111TS367_5,H1111TS368_1,H1111TS368_2,H1111TS368_3,H1111TS368_4,H1111TS368_5,H1111TS374_1,H1111TS374_2,H1111TS374_3,H1111TS374_4,H1111TS374_5,H1111TS385_1,H1111TS385_2,H1111TS385_3,H1111TS385_4,H1111TS385_5,H1111TS390_1,H1111TS390_2,H1111TS390_3,H1111TS390_4,H1111TS390_5,H1111TS397_1,H1111TS397_2,H1111TS397_3,H1111TS397_4,H1111TS397_5,H1111TS399_1,H1111TS399_2,H1111TS399_3,H1111TS399_4,H1111TS399_5,H1111TS423_1,H1111TS423_2,H1111TS423_3,H1111TS423_4,H1111TS433_1,H1111TS433_2,H1111TS433_3,H1111TS433_4,H1111TS433_5,H1111TS434_1,H1111TS434_2,H1111TS439_1,H1111TS439_2,H1111TS439_3,H1111TS439_4,H1111TS439_5,H1111TS441_1,H1111TS441_2,H1111TS441_3,H1111TS441_4,H1111TS441_5,H1111TS444_1,H1111TS444_2,H1111TS444_3,H1111TS444_4,H1111TS444_5,H1111TS446_1,H1111TS446_2,H1111TS446_3,H1111TS446_4,H1111TS446_5,H1111TS461_1,H1111TS461_2,H1111TS461_3,H1111TS461_4,H1111TS461_5,H1111TS462_1,H1111TS462_2,H1111TS462_3,H1111TS462_4,H1111TS462_5,H1111TS494_1,H1111TS494_2,H1111TS494_3,H1111TS494_4
0,1.0,0.995,0.99448,0.99502,0.99596,0.75991,0.72559,0.80131,0.75971,0.74633,0.57965,0.5989,0.62076,0.58288,0.60823,0.12376,0.2981,0.22301,0.20946,0.15912,0.99463,0.9949,0.99485,0.99541,0.99513,0.68225,0.67411,0.69804,0.64084,0.65561,0.75264,0.58266,0.57399,0.58634,0.58038,0.16502,0.32061,0.30968,0.16502,0.32061,0.77514,0.7761,0.77533,0.77666,0.77571,0.12376,0.2981,0.22301,0.20946,0.15912,0.81536,0.81302,0.81301,0.22477,0.21354,0.21722,0.14925,0.19165,0.76211,0.76427,0.76702,0.76219,0.76079,0.61231,0.23265,0.16087,0.22649,0.20819,0.2073,0.57825,0.58044,0.58553,0.58876,0.59415,0.60855,0.33958,0.68225,0.61115,0.75653,0.42842,0.54776,0.43003,0.61035,0.63456,0.32061,0.16502,0.30968,0.30968,0.32163,0.53484,0.53484,0.91693,0.86782,0.64165,0.59393,0.57599,0.59377,0.6347,0.3443,0.35201,0.43911,0.43981,0.34931,0.9237,0.924,0.9256,0.90121,0.91579,0.59306,0.58592,0.59271,0.58547,0.58967,0.72515,0.75959,0.73731,0.76258,0.74467,0.61114,0.56112,0.77613,0.77105,0.77105,0.77105,0.8709,0.87015,0.86591,0.8708,0.87252,0.32163,0.25831,0.28073,0.1389,0.44829,0.5595,0.55912,0.55723,0.55729,0.55738,0.61333,0.61449,0.64136,0.6204,0.60437,0.6739,0.57855,0.66788,0.32163,0.25831,0.28073,0.1389,0.44829,0.99513,0.99647,0.99541,0.99402,0.9939,0.61333,0.61449,0.64136,0.6204,0.60437,0.85869,0.8797,0.86455,0.85649,0.87794,0.59306,0.58592,0.59271,0.58547,0.58967,0.5628,0.60524,0.56897,0.61164,0.55515,0.77807,0.78283,0.77853,0.77965,0.77426,0.12376,0.2981,0.22301,0.20946,0.15912,0.25483,0.20595,0.27546,0.56026,0.41628,0.46222,0.48328,0.43734,0.43595,0.86801,0.91689,0.79478,0.78777,0.77838,0.0,0.79065,0.41628,0.46222,0.48328,0.43734,0.43595,0.6991,0.66622,0.69422,0.66581,0.69002,0.55876,0.55801,0.59652,0.55582,0.59975,0.91148,0.55801,0.59652,0.55582,0.59975,0.58753,0.58044,0.58553,0.58876,0.59415,0.59529,0.5964,0.66042,0.72559
1,0.995,1.0,0.99358,0.99547,0.99404,0.76071,0.72608,0.79791,0.76167,0.74627,0.58182,0.60037,0.62227,0.58615,0.60981,0.09523,0.29701,0.22429,0.18699,0.15145,0.99332,0.99453,0.99425,0.99416,0.99711,0.67905,0.67153,0.69548,0.63912,0.65188,0.74448,0.58227,0.57338,0.58069,0.58239,0.15742,0.15929,0.31235,0.15742,0.15929,0.77626,0.77685,0.77618,0.777,0.77688,0.09523,0.29701,0.22429,0.18699,0.15145,0.81184,0.81083,0.81084,0.22411,0.21297,0.21226,0.16275,0.19009,0.76052,0.76725,0.76801,0.75787,0.75968,0.61919,0.18161,0.19708,0.21671,0.19523,0.18179,0.57619,0.57932,0.58439,0.57663,0.59383,0.6084,0.33673,0.68269,0.61139,0.75225,0.43136,0.54781,0.43012,0.61354,0.6381,0.15929,0.15742,0.31235,0.31235,0.15823,0.53584,0.53584,0.91168,0.8639,0.62457,0.60643,0.57414,0.58023,0.63616,0.35716,0.34023,0.43778,0.43704,0.34626,0.91818,0.91895,0.9204,0.89604,0.91049,0.59473,0.58825,0.59375,0.58754,0.59021,0.72688,0.7609,0.73742,0.76141,0.74672,0.61161,0.55893,0.7753,0.76957,0.76957,0.76957,0.86654,0.8656,0.86137,0.86658,0.86816,0.15823,0.25574,0.279,0.14109,0.44737,0.55629,0.5563,0.55415,0.55465,0.55564,0.61362,0.5957,0.64288,0.62389,0.59977,0.668,0.5754,0.66383,0.15823,0.25574,0.279,0.14109,0.44737,0.99711,0.99435,0.99416,0.9933,0.99504,0.61362,0.5957,0.64288,0.62389,0.59977,0.86163,0.88246,0.86619,0.86007,0.88016,0.59473,0.58825,0.59375,0.58754,0.59021,0.5618,0.59074,0.55028,0.61222,0.55506,0.77696,0.78116,0.77742,0.7783,0.77226,0.09523,0.29701,0.22429,0.18699,0.15145,0.25642,0.16785,0.0,0.56214,0.40336,0.46431,0.48108,0.43746,0.43697,0.86388,0.91168,0.79014,0.77995,0.77205,0.7906,0.78416,0.40336,0.46431,0.48108,0.43746,0.43697,0.69637,0.66148,0.69029,0.66155,0.68801,0.55886,0.55808,0.59283,0.55594,0.60128,0.91127,0.55808,0.59283,0.55594,0.60128,0.58548,0.57932,0.58439,0.57663,0.59383,0.59154,0.58965,0.65921,0.72595
2,0.99448,0.99358,1.0,0.99501,0.99526,0.76076,0.72454,0.79946,0.7625,0.74843,0.57939,0.59562,0.61599,0.58004,0.60465,0.12636,0.29924,0.12708,0.21058,0.17933,0.995,0.99536,0.99565,0.99606,0.9925,0.68516,0.67753,0.68916,0.64607,0.66001,0.74381,0.58134,0.5617,0.58638,0.57658,0.16533,0.31774,0.27637,0.16533,0.31774,0.77817,0.77846,0.77784,0.77922,0.77823,0.12636,0.29924,0.12708,0.21058,0.17933,0.81193,0.81066,0.81066,0.22202,0.21378,0.21421,0.16034,0.19587,0.76017,0.76367,0.77129,0.75842,0.7648,0.61531,0.2099,0.18968,0.17201,0.21351,0.19532,0.58216,0.57919,0.58658,0.56358,0.59156,0.60816,0.34278,0.68465,0.6106,0.75781,0.42821,0.55589,0.4309,0.61268,0.63495,0.31774,0.16533,0.27637,0.27637,0.32084,0.53241,0.53241,0.92019,0.87171,0.63904,0.61144,0.59502,0.59324,0.632,0.34936,0.32567,0.33398,0.3348,0.34874,0.9274,0.92779,0.92938,0.9047,0.91907,0.58897,0.58326,0.58973,0.5817,0.5855,0.72473,0.76084,0.73731,0.76286,0.74387,0.61231,0.56258,0.77871,0.77281,0.77281,0.77281,0.87405,0.87323,0.86918,0.87407,0.87545,0.32084,0.25796,0.28084,0.14214,0.4551,0.55806,0.55612,0.55565,0.55621,0.5562,0.61142,0.60558,0.66195,0.61768,0.6046,0.67175,0.57968,0.66644,0.32084,0.25796,0.28084,0.14214,0.4551,0.9925,0.99434,0.99606,0.99441,0.99389,0.61142,0.60558,0.66195,0.61768,0.6046,0.85979,0.88287,0.86714,0.85766,0.88094,0.58897,0.58326,0.58973,0.5817,0.5855,0.58386,0.60606,0.56931,0.60209,0.56376,0.77771,0.78258,0.77995,0.7799,0.7767,0.12636,0.29924,0.12708,0.21058,0.17933,0.0,0.17554,0.27482,0.56418,0.41599,0.46616,0.49051,0.43875,0.43251,0.87148,0.92018,0.79412,0.78665,0.77575,0.79584,0.78889,0.41599,0.46616,0.49051,0.43875,0.43251,0.70175,0.66326,0.69808,0.66332,0.69295,0.55815,0.55795,0.59223,0.55597,0.57729,0.9123,0.55795,0.59223,0.55597,0.57729,0.58596,0.57919,0.58658,0.56358,0.59156,0.59803,0.59995,0.66335,0.72863
3,0.99502,0.99547,0.99501,1.0,0.9952,0.75864,0.72346,0.80054,0.75838,0.74412,0.57881,0.59981,0.61897,0.58439,0.60878,0.10412,0.29852,0.21096,0.19377,0.15445,0.99442,0.99572,0.99548,0.99658,0.99419,0.68012,0.67448,0.68417,0.64091,0.65436,0.74909,0.58122,0.57235,0.58048,0.58205,0.16429,0.31898,0.27444,0.16429,0.31898,0.7747,0.7759,0.77572,0.77667,0.77385,0.10412,0.29852,0.21096,0.19377,0.15445,0.81433,0.81169,0.81164,0.22006,0.21357,0.22071,0.15884,0.1922,0.76231,0.76244,0.76778,0.75989,0.76076,0.61984,0.22494,0.18069,0.1943,0.18644,0.25574,0.57768,0.57975,0.58619,0.56215,0.58724,0.60744,0.34042,0.68271,0.61224,0.75552,0.42728,0.54813,0.42975,0.60801,0.6266,0.31898,0.16429,0.27444,0.27444,0.32034,0.53718,0.53718,0.91414,0.8661,0.61319,0.5955,0.57637,0.59267,0.63349,0.34705,0.33939,0.43772,0.44024,0.34976,0.92109,0.92173,0.92324,0.89868,0.91325,0.59232,0.5857,0.5917,0.58664,0.58979,0.72277,0.75817,0.73523,0.75806,0.74393,0.60986,0.56019,0.77469,0.77004,0.77004,0.77004,0.86954,0.86826,0.86366,0.8692,0.8705,0.32034,0.26362,0.2846,0.16675,0.44947,0.5528,0.55124,0.55049,0.55219,0.55419,0.61243,0.59347,0.63975,0.62346,0.59852,0.67334,0.5773,0.66667,0.32034,0.26362,0.2846,0.16675,0.44947,0.99419,0.99479,0.99658,0.9944,0.99537,0.61243,0.59347,0.63975,0.62346,0.59852,0.85768,0.87996,0.86504,0.85532,0.87802,0.59232,0.5857,0.5917,0.58664,0.58979,0.56305,0.60543,0.56749,0.59667,0.55423,0.77735,0.78164,0.77727,0.77877,0.77306,0.10412,0.29852,0.21096,0.19377,0.15445,0.23776,0.22001,0.0,0.55635,0.41612,0.46217,0.48588,0.4389,0.43655,0.86562,0.91414,0.79446,0.788,0.77817,0.7955,0.79029,0.41612,0.46217,0.48588,0.4389,0.43655,0.699,0.66527,0.69324,0.66408,0.68974,0.55509,0.55409,0.58937,0.5519,0.59937,0.90893,0.55409,0.58937,0.5519,0.59937,0.58635,0.57975,0.58619,0.56215,0.58724,0.59354,0.59559,0.65882,0.72603
4,0.99596,0.99404,0.99526,0.9952,1.0,0.76447,0.72515,0.79805,0.7629,0.74825,0.58071,0.59769,0.61424,0.58105,0.60845,0.10636,0.29867,0.15242,0.21224,0.15779,0.99584,0.9968,0.99609,0.99561,0.99365,0.68106,0.67418,0.69702,0.64076,0.65447,0.74807,0.58265,0.57176,0.58768,0.58034,0.1585,0.157,0.3134,0.1585,0.157,0.78207,0.77978,0.78197,0.77984,0.78167,0.10636,0.29867,0.15242,0.21224,0.15779,0.81502,0.81296,0.8131,0.22602,0.21344,0.21826,0.15597,0.19277,0.76807,0.768,0.76579,0.76128,0.76655,0.61365,0.20166,0.2474,0.24648,0.18797,0.19508,0.58223,0.58052,0.58316,0.58419,0.59079,0.60758,0.33066,0.68244,0.61189,0.75834,0.42955,0.54801,0.43093,0.61267,0.63635,0.157,0.1585,0.3134,0.3134,0.32245,0.53452,0.53452,0.92085,0.87204,0.63579,0.59311,0.57657,0.58947,0.63639,0.34401,0.33683,0.42817,0.43726,0.35603,0.92803,0.92864,0.93014,0.90528,0.9199,0.58884,0.58503,0.59083,0.58337,0.58519,0.72458,0.76124,0.73598,0.76254,0.7418,0.61534,0.56294,0.78121,0.77583,0.77583,0.77583,0.87452,0.87375,0.86962,0.87458,0.87604,0.32245,0.26057,0.28429,0.14034,0.45259,0.5618,0.55999,0.55947,0.56109,0.56047,0.61284,0.58834,0.64117,0.62308,0.60133,0.67296,0.5798,0.66937,0.32245,0.26057,0.28429,0.14034,0.45259,0.99365,0.99488,0.99561,0.99575,0.99536,0.61284,0.58834,0.64117,0.62308,0.60133,0.86296,0.88522,0.87008,0.86074,0.88322,0.58884,0.58503,0.59083,0.58337,0.58519,0.57426,0.60398,0.56972,0.60417,0.56618,0.78406,0.0,0.78431,0.7853,0.77823,0.10636,0.29867,0.15242,0.21224,0.15779,0.21979,0.17107,0.27097,0.56478,0.41583,0.4632,0.48307,0.43675,0.43347,0.87238,0.92084,0.79704,0.78921,0.77973,0.79858,0.79172,0.41583,0.4632,0.48307,0.43675,0.43347,0.70253,0.66419,0.69755,0.66471,0.69031,0.5589,0.55807,0.59729,0.55605,0.59623,0.90825,0.55807,0.59729,0.55605,0.59623,0.58427,0.58052,0.58316,0.58419,0.59079,0.59739,0.60012,0.66397,0.73176
5,0.75996,0.76075,0.76074,0.75864,0.76453,1.0,0.97125,0.71096,0.99276,0.93137,0.57685,0.58115,0.59527,0.57869,0.58466,0.11517,0.29118,0.20821,0.19487,0.17011,0.7627,0.75663,0.76216,0.7539,0.75524,0.72358,0.72465,0.72485,0.71158,0.73035,0.57489,0.57201,0.57253,0.57568,0.59917,0.31287,0.29862,0.2864,0.31287,0.29862,0.66543,0.66081,0.66157,0.66066,0.66007,0.11517,0.29118,0.20821,0.19487,0.17011,0.66137,0.66039,0.66039,0.35652,0.20122,0.27974,0.15286,0.17433,0.6989,0.70048,0.70469,0.69455,0.69754,0.6128,0.18702,0.23437,0.19685,0.25151,0.19431,0.5585,0.56035,0.56225,0.56103,0.56222,0.60073,0.38258,0.70426,0.59007,0.68365,0.40202,0.56779,0.39635,0.62628,0.58916,0.29862,0.31287,0.2864,0.2864,0.29868,0.46663,0.46663,0.89895,0.85244,0.56658,0.56181,0.58505,0.56671,0.582,0.34808,0.347,0.33607,0.34451,0.35265,0.90222,0.89607,0.9002,0.89914,0.898,0.56887,0.587,0.57997,0.57671,0.58271,0.97146,0.99993,0.90856,0.99277,0.93166,0.77576,0.56178,0.68477,0.66848,0.66848,0.66848,0.90004,0.86639,0.86156,0.87583,0.88669,0.29868,0.20929,0.23047,0.12568,0.42478,0.55139,0.54405,0.54357,0.55442,0.54642,0.59714,0.60081,0.60673,0.57113,0.57362,0.59472,0.56507,0.66145,0.29868,0.20929,0.23047,0.12568,0.42478,0.75524,0.76099,0.7539,0.76117,0.7634,0.59714,0.60081,0.60673,0.57113,0.57362,0.85105,0.85243,0.84099,0.0,0.85304,0.56887,0.587,0.57997,0.57671,0.58271,0.58058,0.57028,0.56278,0.58549,0.56783,0.65609,0.65724,0.65649,0.65964,0.65285,0.11517,0.29118,0.20821,0.19487,0.17011,0.21409,0.20731,0.28313,0.63699,0.37307,0.4191,0.40089,0.38514,0.39575,0.853,0.89899,0.68184,0.66755,0.66205,0.67839,0.6648,0.37307,0.4191,0.40089,0.38514,0.39575,0.66103,0.58779,0.66179,0.58648,0.66697,0.55733,0.55695,0.55813,0.55588,0.56589,0.84053,0.55695,0.55813,0.55588,0.56589,0.5613,0.56035,0.56225,0.56103,0.56222,0.59647,0.6002,0.77678,0.4771
6,0.72579,0.72699,0.72445,0.7231,0.72511,0.97125,1.0,0.69909,0.96679,0.95851,0.57837,0.58193,0.59351,0.57923,0.58305,0.10586,0.30028,0.19939,0.18698,0.18608,0.72483,0.72015,0.7246,0.71959,0.71929,0.71727,0.71943,0.71036,0.70795,0.7238,0.5573,0.57301,0.57277,0.5772,0.59712,0.19093,0.1864,0.27613,0.19093,0.1864,0.60805,0.60572,0.60842,0.60688,0.60705,0.10586,0.30028,0.19939,0.18698,0.18608,0.61514,0.62106,0.62803,0.37265,0.19418,0.29673,0.16093,0.17754,0.66114,0.66418,0.6668,0.65724,0.65947,0.59824,0.21284,0.19324,0.21171,0.24403,0.21758,0.53336,0.55974,0.56147,0.5614,0.56236,0.59019,0.57212,0.69557,0.56949,0.63509,0.41108,0.56711,0.40043,0.61346,0.58717,0.1864,0.19093,0.27613,0.27613,0.2877,0.46791,0.46791,0.84539,0.80484,0.56705,0.55681,0.58302,0.56333,0.57638,0.34008,0.33808,0.33445,0.42118,0.34115,0.84767,0.84028,0.84558,0.84679,0.84597,0.57036,0.58597,0.5786,0.57641,0.58263,0.99953,0.97093,0.92444,0.96607,0.95799,0.78765,0.53777,0.63591,0.6178,0.6178,0.6178,0.85019,0.81833,0.81497,0.82642,0.83952,0.2877,0.2082,0.22801,0.15012,0.39643,0.53314,0.52495,0.52457,0.53075,0.52639,0.59074,0.58509,0.59251,0.56932,0.57182,0.57067,0.54278,0.62431,0.2877,0.2082,0.22801,0.15012,0.39643,0.71929,0.72513,0.71959,0.72535,0.72826,0.59074,0.58509,0.59251,0.56932,0.57182,0.79486,0.0,0.78478,0.79651,0.79907,0.57036,0.58597,0.5786,0.57641,0.58263,0.57854,0.56967,0.56133,0.5785,0.56701,0.61537,0.61345,0.61217,0.61458,0.60989,0.10586,0.30028,0.19939,0.18698,0.18608,0.20537,0.18996,0.29475,0.63077,0.37534,0.41062,0.40557,0.38071,0.40488,0.80504,0.84545,0.64681,0.6347,0.63019,0.64342,0.63184,0.37534,0.41062,0.40557,0.38071,0.40488,0.647,0.56605,0.64727,0.5649,0.65426,0.55722,0.55684,0.55774,0.55547,0.56437,0.79951,0.55684,0.55774,0.55547,0.56437,0.5607,0.55974,0.56147,0.5614,0.56236,0.565,0.56546,0.70936,0.61359
7,0.80129,0.79791,0.80019,0.80054,0.79805,0.71091,0.69909,1.0,0.71334,0.76664,0.60813,0.63062,0.65387,0.61981,0.64674,0.12671,0.1322,0.22759,0.20005,0.16468,0.79714,0.79533,0.79527,0.80087,0.79677,0.73961,0.73387,0.75163,0.70663,0.7044,0.52191,0.59532,0.59262,0.59882,0.60882,0.19483,0.32201,0.19911,0.19483,0.32201,0.69407,0.69475,0.69459,0.69572,0.69489,0.12671,0.1322,0.22759,0.20005,0.16468,0.79552,0.79243,0.79244,0.20843,0.21395,0.20935,0.14937,0.1902,0.68444,0.68437,0.68291,0.6822,0.68249,0.64344,0.27157,0.21001,0.2102,0.23284,0.23898,0.60166,0.59869,0.6272,0.60578,0.60962,0.63582,0.46136,0.69534,0.64172,0.78326,0.47007,0.60012,0.45851,0.65953,0.66396,0.32201,0.19483,0.19911,0.19911,0.32381,0.48007,0.48007,0.99641,0.95463,0.66068,0.6408,0.62419,0.62027,0.67423,0.37642,0.3505,0.35188,0.35652,0.4515,0.99813,0.99745,0.997,0.97703,0.99417,0.6239,0.62667,0.621,0.61685,0.62133,0.69857,0.71023,0.74442,0.71296,0.76576,0.63735,0.3675,0.70109,0.70359,0.70359,0.70359,0.95959,0.95515,0.94724,0.94327,0.95382,0.32381,0.23534,0.22962,0.14051,0.38454,0.49205,0.48741,0.48707,0.49157,0.48998,0.65868,0.65486,0.66669,0.6592,0.64517,0.70191,0.62861,0.73503,0.32381,0.23534,0.22962,0.14051,0.38454,0.79677,0.79555,0.80087,0.79627,0.79828,0.65868,0.65486,0.66669,0.6592,0.64517,0.0,0.75214,0.73545,0.75802,0.75162,0.6239,0.62667,0.621,0.61685,0.62133,0.61569,0.62049,0.60798,0.6545,0.6033,0.69198,0.70198,0.69665,0.69483,0.70192,0.12671,0.1322,0.22759,0.20005,0.16468,0.16249,0.18437,0.26984,0.53231,0.4258,0.48517,0.53033,0.47308,0.43928,0.95465,0.9964,0.80881,0.78858,0.77773,0.80612,0.78877,0.4258,0.48517,0.53033,0.47308,0.43928,0.82939,0.7219,0.83106,0.71486,0.82376,0.59047,0.59172,0.62887,0.58975,0.62595,0.90319,0.59172,0.62887,0.58975,0.62595,0.60423,0.59869,0.6272,0.60578,0.60962,0.61699,0.61704,0.63734,0.6519
8,0.75971,0.76172,0.76244,0.75822,0.76274,0.99276,0.96679,0.71334,1.0,0.93594,0.57748,0.58041,0.59626,0.57744,0.58528,0.12919,0.29408,0.20909,0.1991,0.17089,0.7619,0.7599,0.76307,0.75605,0.75601,0.73436,0.73678,0.73377,0.72148,0.73464,0.58795,0.57277,0.57407,0.57724,0.59936,0.30153,0.28641,0.28478,0.30153,0.28641,0.65876,0.65773,0.66276,0.66151,0.65714,0.12919,0.29408,0.20909,0.1991,0.17089,0.65799,0.65504,0.65504,0.36104,0.20621,0.28134,0.15698,0.17038,0.69568,0.69439,0.69925,0.69205,0.69424,0.61629,0.20915,0.20828,0.20685,0.2468,0.18999,0.5608,0.56243,0.56336,0.56326,0.56465,0.59977,0.3858,0.70294,0.58988,0.68479,0.40106,0.5695,0.39226,0.6312,0.58936,0.28641,0.30153,0.28478,0.28478,0.28644,0.46692,0.46692,0.90513,0.85765,0.56508,0.5644,0.5864,0.56949,0.58076,0.34885,0.33576,0.33894,0.43166,0.34867,0.90833,0.90259,0.90626,0.90533,0.90366,0.57137,0.58908,0.58165,0.57407,0.58236,0.96646,0.99241,0.91508,0.99927,0.93543,0.79038,0.56383,0.68256,0.66506,0.66506,0.66506,0.90621,0.87151,0.86669,0.88148,0.89245,0.28644,0.19852,0.21425,0.14388,0.14522,0.55342,0.55364,0.55276,0.55403,0.54892,0.59672,0.60483,0.61301,0.57533,0.57732,0.59821,0.5701,0.65513,0.28644,0.19852,0.21425,0.14388,0.14522,0.75601,0.0,0.75605,0.76194,0.76489,0.59672,0.60483,0.61301,0.57533,0.57732,0.84778,0.84987,0.83492,0.84877,0.85036,0.57137,0.58908,0.58165,0.57407,0.58236,0.58246,0.57018,0.56495,0.58987,0.56959,0.6483,0.64998,0.6519,0.65159,0.65148,0.12919,0.29408,0.20909,0.1991,0.17089,0.23483,0.20275,0.28176,0.63582,0.3757,0.41875,0.40199,0.38399,0.39788,0.85781,0.90507,0.68171,0.66905,0.66476,0.68055,0.66697,0.3757,0.41875,0.40199,0.38399,0.39788,0.65931,0.58436,0.65931,0.58337,0.66613,0.55941,0.55872,0.5612,0.55668,0.56775,0.84511,0.55872,0.5612,0.55668,0.56775,0.56321,0.56243,0.56336,0.56326,0.56465,0.59687,0.5971,0.76287,0.46495
9,0.74623,0.74662,0.74843,0.7461,0.74825,0.93137,0.95851,0.76664,0.93594,1.0,0.57734,0.58287,0.59641,0.57795,0.58705,0.10612,0.21856,0.21512,0.19596,0.14685,0.74754,0.74115,0.74699,0.74376,0.74146,0.72988,0.7356,0.72609,0.71979,0.7277,0.56813,0.57593,0.57508,0.58215,0.60377,0.19116,0.30706,0.21467,0.19116,0.30706,0.51382,0.61314,0.61315,0.51531,0.5135,0.10612,0.21856,0.21512,0.19596,0.14685,0.66812,0.6697,0.6697,0.21974,0.19414,0.2124,0.14948,0.17553,0.66957,0.67498,0.66711,0.66645,0.67274,0.61391,0.23171,0.21856,0.20756,0.22326,0.22112,0.53194,0.55949,0.56122,0.56059,0.56216,0.57903,0.56422,0.68352,0.55918,0.63672,0.42746,0.56715,0.42204,0.62539,0.59278,0.30706,0.19116,0.21467,0.21467,0.3081,0.46074,0.46074,0.84435,0.8032,0.57374,0.55892,0.58163,0.56683,0.58718,0.33882,0.43213,0.41996,0.33479,0.42453,0.84573,0.83979,0.84346,0.84563,0.84309,0.56875,0.58911,0.5836,0.57794,0.58548,0.95809,0.93098,0.94133,0.93484,0.99909,0.75524,0.38952,0.63275,0.61956,0.61956,0.61956,0.84879,0.81709,0.81312,0.8249,0.83744,0.3081,0.1911,0.19814,0.12773,0.16594,0.52669,0.51849,0.51882,0.52601,0.52129,0.59585,0.60161,0.61526,0.5742,0.57295,0.58991,0.54818,0.64136,0.3081,0.1911,0.0,0.12773,0.16594,0.74146,0.74516,0.74376,0.7468,0.75085,0.59585,0.60161,0.61526,0.5742,0.57295,0.7839,0.78845,0.77637,0.78512,0.78926,0.56875,0.58911,0.5836,0.57794,0.58548,0.57789,0.57558,0.56408,0.58657,0.56688,0.61553,0.61271,0.61246,0.61343,0.60805,0.10612,0.21856,0.21512,0.19596,0.14685,0.22283,0.17553,0.29903,0.63821,0.39173,0.42082,0.4271,0.38868,0.41137,0.80317,0.84447,0.65762,0.64698,0.64143,0.65635,0.64387,0.39173,0.42082,0.4271,0.38868,0.41137,0.6808,0.58225,0.68219,0.58006,0.69102,0.55909,0.55712,0.55774,0.55555,0.56554,0.7939,0.55712,0.55774,0.55555,0.56554,0.56054,0.55949,0.56122,0.56059,0.56216,0.55687,0.55709,0.67527,0.61114
